id,code,country,area
1,us-al,Alabama,152027
2,us-az,Arizona,330617
3,us-ar,Arkansas,154228
4,us-ca,Kalifornie,474750
5,us-co,Colorado,301890
6,us-ct,Connecticut,16078
7,us-de,Delaware,5667
8,us-fl,Florida,190698
9,us-ga,Georgie,172379
10,us-id,Idaho,242365
11,us-il,Illinois,167962
12,us-in,Indiana,105618
13,us-ia,Iowa,163200
14,us-ks,Kansas,238618
15,us-ky,Kentucky,117192
16,us-la,Louisiana,150345
17,us-me,Maine,102622
18,us-md,Maryland,35980
19,us-ma,Massachusetts,30610
20,us-mi,Michigan,280749
21,us-mn,Minnesota,252135
22,us-ms,Mississippi,140459
23,us-mo,Missouri,202156
24,us-mt,Montana,426433
25,us-ne,Nebraska,224338
26,us-nv,Nevada,320644
27,us-nh,New Hampshire,27118
28,us-nj,New Jersey,25294
29,us-nm,Nové Mexiko,352620
30,us-ny,New York,157978
31,us-nc,Severní Karolína,156081
32,us-nd,Severní Dakota,205042
33,us-oh,Ohio,130001
34,us-ok,Oklahoma,202719
35,us-or,Oregon,285319
36,us-pa,Pensylvánie,133568
37,us-ri,Rhode Island,4481
38,us-sc,Jižní Karolína,92820
39,us-sd,Jižní Dakota,223651
40,us-tn,Tennessee,122223
41,us-tx,Texas,778943
42,us-ut,Utah,246222
43,us-vt,Vermont,27884
44,us-va,Virginie,124030
45,us-wa,Washington,206779
46,us-wv,Západní Virginie,70270
47,us-wi,Wisconsin,189959
48,us-wy,Wyoming,283672
51,al,Albánie,27400
54,af,Afghánistán,652090
56,dz,Alžírsko,2381740
57,ao,Angola,1246700
58,ar,Argentina,2736690
59,am,Arménie,28200
60,au,Austrálie,7682300
61,az,Ázerbájdžán,82600
62,bs,Bahamy,13870
63,bd,Bangladéš,130170
64,be,Belgie,30520
65,bz,Belize,22810
66,by,Bělorusko,207480
67,bj,Benin,110620
68,bt,Bhútán,47000
69,bo,Bolívie,1084380
70,ba,Bosna a Hercegovina,51200
71,bw,Botswana,566730
72,br,Brazílie,8459420
73,bn,Brunej,5270
74,bg,Bulharsko,110630
75,bf,Burkina Faso,273600
76,bi,Burundi,25680
77,td,Čad,1259200
78,me,Černá Hora,13810
79,cz,Česká republika,77270
80,cn,Čína,9327430
81,dk,Dánsko,42430
82,cd,Demokratická republika Kongo,2267050
83,do,Dominikánská republika,48380
84,dj,Džibutsko,23180
85,eg,Egypt,995450
86,ec,Ekvádor,276840
87,er,Eritrea,101000
88,ee,Estonsko,42390
89,et,Etiopie,1000000
90,fk,Falklandy (Malvíny),12170
91,fj,Fidži,18270
92,ph,Filipíny,298170
93,fi,Finsko,304590
94,fr,Francie,550100
95,tf,Francouzská jižní a antarktická území,439780
96,ga,Gabon,257670
97,gm,Gambie,11290
98,gh,Ghana,227540
99,gl,Grónsko,410450
100,ge,Gruzie,69490
101,gt,Guatemala,108430
102,gn,Guinea,245720
103,gw,Guinea-Bissau,28120
104,gy,Guyana,196850
105,ht,Haiti,27560
106,hn,Honduras,111890
107,cl,Chile,748800
108,hr,Chorvatsko,55920
109,in,Indie,2973190
110,id,Indonésie,1811570
111,iq,Irák,437370
112,ir,Írán,1636200
113,ie,Irsko,68890
114,is,Island,100250
115,it,Itálie,294110
116,il,Izrael,21710
117,jm,Jamajka,10830
118,jp,Japonsko,364500
119,ye,Jemen,527970
120,za,Jihoafrická republika,1214470
121,kr,Jižní Korea,100030
122,ss,Jižní Súdán,619740
123,jo,Jordánsko,88240
124,kh,Kambodža,176520
125,cm,Kamerun,465400
126,ca,Kanada,9093510
127,qa,Katar,11000
128,kz,Kazachstán,2699700
129,ke,Keňa,569140
130,co,Kolumbie,1038700
131,cg,Kongo,341500
132,cr,Kostarika,51060
133,cu,Kuba,109820
134,kw,Kuvajt,17820
135,cy,Kypr,9240
136,kg,Kyrgyzstán,191800
137,la,Laos,230800
138,ls,Lesotho,30350
139,lb,Libanon,10230
140,lr,Libérie,96320
141,ly,Libye,1759540
142,lt,Litva,62680
143,lv,Lotyšsko,62050
144,lu,Lucembursko,2580
145,mg,Madagaskar,581540
146,hu,Maďarsko,92100
147,mk,Makedonie,25430
148,my,Malajsie,328550
149,mw,Malawi,94080
150,ml,Mali,1220190
151,ma,Maroko,446300
152,mr,Mauritánie,1025220
153,mx,Mexiko,1908690
154,md,Moldavsko,32880
155,mn,Mongolsko,1566500
156,mz,Mosambik,784090
157,mm,Myanmar,657550
158,na,Namibie,823290
159,de,Německo,348950
160,np,Nepál,143000
161,ne,Niger,1266700
162,ng,Nigérie,910770
163,ni,Nikaragua,121400
164,nl,Nizozemsko,33880
165,no,Norsko,306250
166,nc,Nová Kaledonie,18280
167,nz,Nový Zéland,267990
168,om,Omán,309500
169,pk,Pákistán,770880
170,ps,Palestinská autonomie,
171,pa,Panama,74430
172,pg,Papua-Nová Guinea,452860
173,py,Paraguay,397300
174,pe,Peru,1280000
175,ci,Pobřeží slonoviny,318000
176,pl,Polsko,306290
177,pr,Portoriko,8870
178,pt,Portugalsko,91500
179,at,Rakousko,82450
180,gq,Rovníková Guinea,28050
181,ro,Rumunsko,229870
182,ru,Rusko,16380940
183,rw,Rwanda,24670
184,gr,Řecko,128900
185,sv,Salvador,20720
186,sa,Saúdská Arábie,2149690
187,sn,Senegal,192530
188,kp,Severní Korea,120540
189,sl,Sierra Leone,71620
190,sk,Slovensko,48080
191,si,Slovinsko,20140
192,so,Somálsko,627340
193,ae,Spojené arabské emiráty,83600
194,gb,Spojené království,241930
195,us,Spojené státy americké,9158960
196,rs,Srbsko,88360
197,cf,Středoafrická republika,622980
198,sd,Súdán,2376000
199,sr,Surinam,156000
200,sz,Svazijsko,17200
201,sy,Sýrie,183780
202,sb,Šalamounovy ostrovy,27990
203,es,Španělsko,499040
204,lk,Šrí Lanka,64630
205,se,Švédsko,410330
206,ch,Švýcarsko,40000
207,tj,Tádžikistán,139960
208,tz,Tanzanie,945200
209,th,Thajsko,510890
210,tw,Tchaj-wan,35880
211,tg,Togo,54390
212,tn,Tunisko,155360
213,tr,Turecko,769630
214,tm,Turkmenistán,469930
215,ug,Uganda,197100
216,ua,Ukrajina,579350
217,uy,Uruguay,175020
218,uz,Uzbekistán,425400
219,ve,Venezuela,882050
220,vn,Vietnam,325490
221,tl,Východní Timor,14870
222,zm,Zambie,743390
223,eh,Západní Sahara,266000
224,zw,Zimbabwe,386850
225,world,Svět,
227,africa,Afrika,
228,samerica,Jižní Amerika,
229,namerica,Severní Amerika,
230,europe,Evropa,
231,asia,Asie,
232,oceania,Austrálie a Oceánie,
234,xk,Kosovo,10900
235,xs,Somaliland,137600
236,cz-us,Ústecký,
237,cz-pl,Plzeňský,
238,cz-jm,Jihomoravský,
239,cz-zl,Zlínský,
240,cz-ol,Olomoucký,
241,cz-pa,Pardubický,
242,cz-ka,Karlovarský,
243,cz-jc,Jihočeský,
244,cz-vy,Vysočina,
245,cz-pr,Praha,
246,cz-st,Středočeský,
247,cz-li,Liberecký,
248,cz-kr,Královéhradecký,
249,cz-mo,Moravskoslezský,
250,de-nw,Severní Porýní-Vestfálsko,
251,de-bw,Bádensko-Württembersko,
252,de-he,Hesensko,
253,de-hb,Brémy,
254,de-ni,Dolní Sasko,
255,de-th,Durynsko,
256,de-hh,Hamburk,
257,de-sh,Šlesvicko-Holštýnsko,
258,de-rp,Porýní-Falc,
259,de-sl,Sársko,
260,de-by,Bavorsko,
261,de-be,Berlín,
262,de-st,Sasko-Anhaltsko,
263,de-sn,Sasko,
264,de-bb,Braniborsko,
265,de-mv,Meklenbursko-Přední Pomořansko,
266,at-vo,Vorarlbersko,
267,at-bu,Burgenland,
268,at-st,Štýrsko,
269,at-ka,Korutany,
270,at-oo,Horní Rakousko,
271,at-sz,Salcbursko,
272,at-tr,Tyrolsko,
273,at-no,Dolní Rakousko,
274,at-wi,Vídeň,
275,in-ch,Čhattísgarh,
276,in-dl,Dillí,
277,in-hp,Himáčalpradéš,
278,in-hr,Harijána,
279,in-jk,Džammú a Kašmír,
280,in-ap,Ándhrapradéš,
281,in-kl,Kérala,
282,in-ld,Lakadivy / Lakšadvíp,
283,in-or,Urísa,
284,in-dn,Dádra a Nagar-havéli,
285,in-ka,Karnátaka,
286,in-mh,Maháráštra,
287,in-an,Andamany a Nikobary,
288,in-as,Ásám,
289,in-mn,Manípur,
290,in-nl,Nágáland,
291,in-ml,Méghálaj,
292,in-pb,Paňdžáb,
293,in-rj,Rádžasthán,
294,in-up,Uttarákhand,
295,in-ut,Uttarpradéš,
296,in-jh,Džhárkhand,
297,in-wb,Západní Bengálsko,
298,in-br,Bihár,
299,in-sk,Sikkim,
300,in-ct,Čandígarh,
301,in-mp,Madhjapradéš,
302,in-py,Puttuččéri,
303,in-tn,Tamilnádu,
304,in-gj,Gudžarát,
305,in-ga,Goa,
306,in-ar,Arunáčalpradéš,
307,in-mz,Mizóram,
308,in-tr,Tripura,
309,Daman and Diu,Damán a Díjú,
310,cn-62,Kan-su,
311,cn-63,Čching-chaj,
312,cn-45,Kuang-si,
313,cn-52,Kuej-čou,
314,cn-50,Čchung-čching,
315,cn-11,Peking,
316,cn-35,Fu-ťien,
317,cn-34,An-chuej,
318,cn-44,Kuang-tung,
319,cn-54,Tibetská autonomní oblast,
320,cn-65,Sin-ťiang,
321,cn-46,Chaj-nan,
322,cn-64,Ning-sia,
323,cn-61,Šen-si,
324,cn-14,Šan-si,
325,cn-42,Chu-pej,
326,cn-43,Chu-nan,
327,cn-51,S'-čchuan,
328,cn-53,Jün-nan,
329,cn-13,Che-pej,
330,cn-41,Che-nan,
331,cn-21,Liao-ning,
332,cn-37,Šan-tung,
333,cn-12,Tchien-ťin,
334,cn-36,Ťiang-si,
335,cn-32,Ťiang-su,
